id;startDateTime;endDateTime;duration;status;badgeCode;employeeMail;userMail
100;2025-03-23T12:30;...;30;In attesa;0;stefano.romano@azienda.com;valentina.rossi@prova.com
101;2025-03-23T13:00;...;30;In attesa;0;martina.ferrari@azienda.com;giorgio.armani@prova.com
102;2025-03-23T13:30;...;30;In attesa;0;martina.ferrari@azienda.com;stefano.lombardi@prova.com
104;2025-03-23T14:30;...;30;In attesa;0;martina.ferrari@azienda.com;alessandro.verdi@prova.com
105;2025-03-23T15:00;...;30;In attesa;0;martina.ferrari@azienda.com;valentina.bianchi@prova.com
106;2025-03-23T08:00;...;30;In attesa;0;giorgio.fabbri@azienda.com;giulia.mancini@prova.com
107;2025-03-23T08:30;...;30;In attesa;0;giorgio.fabbri@azienda.com;michele.gialli@prova.com
108;2025-03-23T09:00;...;30;In attesa;0;giorgio.fabbri@azienda.com;stefano.ferrari@prova.com
109;2025-03-23T09:30;...;30;In attesa;0;giorgio.fabbri@azienda.com;valentina.rossi@prova.com
110;2025-03-23T10:00;...;30;In attesa;0;giorgio.fabbri@azienda.com;giorgio.armani@prova.com
111;2025-03-23T10:30;...;30;In attesa;0;valentina.rinaldi@azienda.com;stefano.lombardi@prova.com
112;2025-03-23T11:00;...;30;In attesa;0;valentina.rinaldi@azienda.com;alessandro.verdi@prova.com
113;2025-03-23T11:30;...;30;In attesa;0;valentina.rinaldi@azienda.com;valentina.bianchi@prova.com
114;2025-03-23T12:00;...;30;In attesa;0;valentina.rinaldi@azienda.com;giulia.mancini@prova.com



